Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 03:07:52,worker17,53m,5%,553Mi,74%
2023-12-31 03:07:52,worker18,28m,2%,489Mi,65%
2023-12-31 03:07:52,worker19,40m,4%,480Mi,64%
2023-12-31 03:07:52,worker2,49m,4%,515Mi,69%
2023-12-31 03:07:52,worker20,48m,4%,557Mi,74%
2023-12-31 03:07:52,worker3,41m,4%,539Mi,72%
2023-12-31 03:07:52,worker6,55m,5%,554Mi,74%
2023-12-31 03:07:52,worker7,44m,4%,536Mi,72%
2023-12-31 03:07:52,worker8,48m,4%,533Mi,67%
2023-12-31 03:07:52,worker9,54m,5%,556Mi,74%
2023-12-31 03:07:52,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:08:07,master,253m,12%,2699Mi,34%
2023-12-31 03:08:07,worker10,57m,5%,549Mi,73%
2023-12-31 03:08:07,worker11,49m,4%,539Mi,72%
2023-12-31 03:08:07,worker12,37m,3%,512Mi,68%
2023-12-31 03:08:07,worker121,41m,4%,507Mi,68%
2023-12-31 03:08:07,worker13,75m,7%,571Mi,76%
2023-12-31 03:08:07,worker14,62m,6%,539Mi,72%
2023-12-31 03:08:07,worker15,74m,7%,555Mi,74%
2023-12-31 03:08:07,worker16,41m,4%,557Mi,74%
2023-12-31 03:08:07,worker17,53m,5%,553Mi,74%
2023-12-31 03:08:07,worker18,28m,2%,489Mi,65%
2023-12-31 03:08:07,worker19,40m,4%,480Mi,64%
2023-12-31 03:08:07,worker2,49m,4%,515Mi,69%
2023-12-31 03:08:07,worker20,48m,4%,557Mi,74%
2023-12-31 03:08:07,worker3,41m,4%,539Mi,72%
2023-12-31 03:08:07,worker6,55m,5%,554Mi,74%
2023-12-31 03:08:07,worker7,44m,4%,536Mi,72%
2023-12-31 03:08:07,worker8,48m,4%,533Mi,67%
2023-12-31 03:08:07,worker9,54m,5%,556Mi,74%
2023-12-31 03:08:07,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:08:22,master,130m,6%,2675Mi,34%
2023-12-31 03:08:22,worker10,55m,5%,555Mi,74%
2023-12-31 03:08:22,worker11,47m,4%,539Mi,72%
2023-12-31 03:08:22,worker12,38m,3%,512Mi,68%
2023-12-31 03:08:22,worker121,43m,4%,507Mi,68%
2023-12-31 03:08:22,worker13,91m,9%,571Mi,76%
2023-12-31 03:08:22,worker14,60m,6%,540Mi,72%
2023-12-31 03:08:22,worker15,74m,7%,554Mi,74%
2023-12-31 03:08:22,worker16,46m,4%,558Mi,75%
2023-12-31 03:08:22,worker17,50m,5%,557Mi,74%
2023-12-31 03:08:22,worker18,29m,2%,489Mi,65%
2023-12-31 03:08:22,worker19,41m,4%,490Mi,65%
2023-12-31 03:08:22,worker2,49m,4%,518Mi,69%
2023-12-31 03:08:22,worker20,50m,5%,552Mi,74%
2023-12-31 03:08:22,worker3,43m,4%,538Mi,72%
2023-12-31 03:08:22,worker6,45m,4%,553Mi,74%
2023-12-31 03:08:22,worker7,44m,4%,535Mi,71%
2023-12-31 03:08:22,worker8,50m,5%,534Mi,67%
2023-12-31 03:08:22,worker9,49m,4%,557Mi,74%
2023-12-31 03:08:22,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:08:37,master,130m,6%,2675Mi,34%
2023-12-31 03:08:37,worker10,55m,5%,555Mi,74%
2023-12-31 03:08:37,worker11,47m,4%,539Mi,72%
2023-12-31 03:08:37,worker12,38m,3%,512Mi,68%
2023-12-31 03:08:37,worker121,43m,4%,507Mi,68%
2023-12-31 03:08:37,worker13,91m,9%,571Mi,76%
2023-12-31 03:08:37,worker14,60m,6%,540Mi,72%
2023-12-31 03:08:37,worker15,74m,7%,554Mi,74%
2023-12-31 03:08:37,worker16,46m,4%,558Mi,75%
2023-12-31 03:08:37,worker17,50m,5%,557Mi,74%
2023-12-31 03:08:37,worker18,29m,2%,489Mi,65%
2023-12-31 03:08:37,worker19,41m,4%,490Mi,65%
2023-12-31 03:08:37,worker2,49m,4%,518Mi,69%
2023-12-31 03:08:37,worker20,50m,5%,552Mi,74%
2023-12-31 03:08:37,worker3,43m,4%,538Mi,72%
2023-12-31 03:08:37,worker6,45m,4%,553Mi,74%
2023-12-31 03:08:37,worker7,44m,4%,535Mi,71%
2023-12-31 03:08:37,worker8,50m,5%,534Mi,67%
2023-12-31 03:08:37,worker9,49m,4%,557Mi,74%
2023-12-31 03:08:37,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:08:52,master,281m,14%,2673Mi,34%
2023-12-31 03:08:52,worker10,93m,9%,550Mi,74%
2023-12-31 03:08:52,worker11,62m,6%,536Mi,72%
2023-12-31 03:08:52,worker12,52m,5%,512Mi,68%
2023-12-31 03:08:52,worker121,52m,5%,508Mi,68%
2023-12-31 03:08:52,worker13,186m,18%,574Mi,77%
2023-12-31 03:08:52,worker14,106m,10%,547Mi,73%
2023-12-31 03:08:52,worker15,160m,16%,548Mi,73%
2023-12-31 03:08:52,worker16,56m,5%,562Mi,75%
2023-12-31 03:08:52,worker17,93m,9%,546Mi,73%
2023-12-31 03:08:52,worker18,47m,4%,490Mi,65%
2023-12-31 03:08:52,worker19,52m,5%,494Mi,66%
2023-12-31 03:08:52,worker2,73m,7%,516Mi,69%
2023-12-31 03:08:52,worker20,77m,7%,555Mi,74%
2023-12-31 03:08:52,worker3,77m,7%,534Mi,71%
2023-12-31 03:08:52,worker6,102m,10%,554Mi,74%
2023-12-31 03:08:52,worker7,65m,6%,537Mi,72%
2023-12-31 03:08:52,worker8,58m,5%,533Mi,67%
2023-12-31 03:08:52,worker9,108m,10%,548Mi,73%
2023-12-31 03:08:52,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:09:07,master,141m,7%,2673Mi,34%
2023-12-31 03:09:07,worker10,55m,5%,551Mi,74%
2023-12-31 03:09:07,worker11,59m,5%,537Mi,72%
2023-12-31 03:09:07,worker12,37m,3%,514Mi,69%
2023-12-31 03:09:07,worker121,45m,4%,508Mi,68%
2023-12-31 03:09:07,worker13,84m,8%,569Mi,76%
2023-12-31 03:09:07,worker14,70m,7%,542Mi,72%
2023-12-31 03:09:07,worker15,86m,8%,551Mi,74%
2023-12-31 03:09:07,worker16,65m,6%,562Mi,75%
2023-12-31 03:09:07,worker17,49m,4%,559Mi,75%
2023-12-31 03:09:07,worker18,27m,2%,490Mi,65%
2023-12-31 03:09:07,worker19,47m,4%,496Mi,66%
2023-12-31 03:09:07,worker2,51m,5%,516Mi,69%
2023-12-31 03:09:07,worker20,44m,4%,557Mi,74%
2023-12-31 03:09:07,worker3,42m,4%,540Mi,72%
2023-12-31 03:09:07,worker6,51m,5%,549Mi,73%
2023-12-31 03:09:07,worker7,50m,5%,538Mi,72%
2023-12-31 03:09:07,worker8,53m,5%,533Mi,67%
2023-12-31 03:09:07,worker9,54m,5%,553Mi,74%
2023-12-31 03:09:07,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:09:22,master,256m,12%,2699Mi,34%
2023-12-31 03:09:22,worker10,54m,5%,551Mi,74%
2023-12-31 03:09:22,worker11,47m,4%,538Mi,72%
2023-12-31 03:09:22,worker12,40m,4%,514Mi,69%
2023-12-31 03:09:22,worker121,46m,4%,510Mi,68%
2023-12-31 03:09:22,worker13,84m,8%,574Mi,77%
2023-12-31 03:09:22,worker14,60m,6%,540Mi,72%
2023-12-31 03:09:22,worker15,76m,7%,551Mi,74%
2023-12-31 03:09:22,worker16,43m,4%,561Mi,75%
2023-12-31 03:09:22,worker17,48m,4%,549Mi,73%
2023-12-31 03:09:22,worker18,30m,3%,486Mi,65%
2023-12-31 03:09:22,worker19,38m,3%,490Mi,65%
2023-12-31 03:09:22,worker2,48m,4%,517Mi,69%
2023-12-31 03:09:22,worker20,42m,4%,551Mi,74%
2023-12-31 03:09:22,worker3,42m,4%,538Mi,72%
2023-12-31 03:09:22,worker6,49m,4%,548Mi,73%
2023-12-31 03:09:22,worker7,46m,4%,539Mi,72%
2023-12-31 03:09:22,worker8,46m,4%,534Mi,68%
2023-12-31 03:09:22,worker9,50m,5%,553Mi,74%
2023-12-31 03:09:22,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:09:37,master,285m,14%,2675Mi,34%
2023-12-31 03:09:37,worker10,72m,7%,552Mi,74%
2023-12-31 03:09:37,worker11,63m,6%,538Mi,72%
2023-12-31 03:09:37,worker12,52m,5%,513Mi,68%
2023-12-31 03:09:37,worker121,51m,5%,507Mi,68%
2023-12-31 03:09:37,worker13,109m,10%,571Mi,76%
2023-12-31 03:09:37,worker14,80m,8%,543Mi,73%
2023-12-31 03:09:37,worker15,94m,9%,545Mi,73%
2023-12-31 03:09:37,worker16,55m,5%,558Mi,75%
2023-12-31 03:09:37,worker17,67m,6%,556Mi,74%
2023-12-31 03:09:37,worker18,37m,3%,487Mi,65%
2023-12-31 03:09:37,worker19,56m,5%,491Mi,66%
2023-12-31 03:09:37,worker2,56m,5%,518Mi,69%
2023-12-31 03:09:37,worker20,61m,6%,553Mi,74%
2023-12-31 03:09:37,worker3,53m,5%,538Mi,72%
2023-12-31 03:09:37,worker6,64m,6%,556Mi,74%
2023-12-31 03:09:37,worker7,58m,5%,536Mi,72%
2023-12-31 03:09:37,worker8,57m,5%,535Mi,68%
2023-12-31 03:09:37,worker9,63m,6%,551Mi,74%
2023-12-31 03:09:37,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:09:52,master,150m,7%,2674Mi,34%
2023-12-31 03:09:52,worker10,62m,6%,554Mi,74%
2023-12-31 03:09:52,worker11,54m,5%,537Mi,72%
2023-12-31 03:09:52,worker12,41m,4%,512Mi,68%
2023-12-31 03:09:52,worker121,39m,3%,507Mi,68%
2023-12-31 03:09:52,worker13,98m,9%,574Mi,77%
2023-12-31 03:09:52,worker14,64m,6%,541Mi,72%
2023-12-31 03:09:52,worker15,87m,8%,549Mi,73%
2023-12-31 03:09:52,worker16,45m,4%,561Mi,75%
2023-12-31 03:09:52,worker17,64m,6%,545Mi,73%
2023-12-31 03:09:52,worker18,27m,2%,487Mi,65%
2023-12-31 03:09:52,worker19,45m,4%,480Mi,64%
2023-12-31 03:09:52,worker2,50m,5%,512Mi,68%
2023-12-31 03:09:52,worker20,48m,4%,555Mi,74%
2023-12-31 03:09:52,worker3,47m,4%,537Mi,72%
2023-12-31 03:09:52,worker6,56m,5%,556Mi,74%
2023-12-31 03:09:52,worker7,47m,4%,533Mi,71%
2023-12-31 03:09:52,worker8,46m,4%,535Mi,68%
2023-12-31 03:09:52,worker9,56m,5%,556Mi,74%
2023-12-31 03:09:52,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:07,worker10,55m,5%,553Mi,74%
2023-12-31 03:10:07,worker11,54m,5%,537Mi,72%
2023-12-31 03:10:07,worker12,49m,4%,510Mi,68%
2023-12-31 03:10:07,worker121,45m,4%,508Mi,68%
2023-12-31 03:10:07,worker13,75m,7%,573Mi,77%
2023-12-31 03:10:07,worker14,67m,6%,541Mi,72%
2023-12-31 03:10:07,worker15,85m,8%,550Mi,74%
2023-12-31 03:10:07,worker16,47m,4%,559Mi,75%
2023-12-31 03:10:07,worker17,52m,5%,557Mi,74%
2023-12-31 03:10:07,worker18,31m,3%,488Mi,65%
2023-12-31 03:10:07,worker19,42m,4%,481Mi,64%
2023-12-31 03:10:07,worker2,49m,4%,516Mi,69%
2023-12-31 03:10:07,worker20,45m,4%,556Mi,74%
2023-12-31 03:10:07,worker3,43m,4%,537Mi,72%
2023-12-31 03:10:07,worker6,53m,5%,551Mi,74%
2023-12-31 03:10:07,worker7,46m,4%,537Mi,72%
2023-12-31 03:10:07,worker8,50m,5%,535Mi,68%
2023-12-31 03:10:07,worker9,50m,5%,558Mi,75%
2023-12-31 03:10:07,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:07,master,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:22,worker10,71m,7%,557Mi,74%
2023-12-31 03:10:22,worker11,58m,5%,535Mi,72%
2023-12-31 03:10:22,worker12,51m,5%,512Mi,68%
2023-12-31 03:10:22,worker121,59m,5%,510Mi,68%
2023-12-31 03:10:22,worker13,104m,10%,575Mi,77%
2023-12-31 03:10:22,worker14,75m,7%,544Mi,73%
2023-12-31 03:10:22,worker15,110m,11%,551Mi,74%
2023-12-31 03:10:22,worker16,60m,6%,559Mi,75%
2023-12-31 03:10:22,worker17,63m,6%,560Mi,75%
2023-12-31 03:10:22,worker18,43m,4%,488Mi,65%
2023-12-31 03:10:22,worker19,50m,5%,482Mi,64%
2023-12-31 03:10:22,worker2,67m,6%,518Mi,69%
2023-12-31 03:10:22,worker20,56m,5%,559Mi,75%
2023-12-31 03:10:22,worker3,52m,5%,538Mi,72%
2023-12-31 03:10:22,worker6,73m,7%,556Mi,74%
2023-12-31 03:10:22,worker7,62m,6%,538Mi,72%
2023-12-31 03:10:22,worker8,65m,6%,532Mi,67%
2023-12-31 03:10:22,worker9,72m,7%,557Mi,74%
2023-12-31 03:10:22,master,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:22,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:37,worker10,71m,7%,557Mi,74%
2023-12-31 03:10:37,worker11,58m,5%,535Mi,72%
2023-12-31 03:10:37,worker12,51m,5%,512Mi,68%
2023-12-31 03:10:37,worker121,59m,5%,510Mi,68%
2023-12-31 03:10:37,worker13,104m,10%,575Mi,77%
2023-12-31 03:10:37,worker14,75m,7%,544Mi,73%
2023-12-31 03:10:37,worker15,110m,11%,551Mi,74%
2023-12-31 03:10:37,worker16,60m,6%,559Mi,75%
2023-12-31 03:10:37,worker17,63m,6%,560Mi,75%
2023-12-31 03:10:37,worker18,43m,4%,488Mi,65%
2023-12-31 03:10:37,worker19,50m,5%,482Mi,64%
2023-12-31 03:10:37,worker2,67m,6%,518Mi,69%
2023-12-31 03:10:37,worker20,56m,5%,559Mi,75%
2023-12-31 03:10:37,worker3,52m,5%,538Mi,72%
2023-12-31 03:10:37,worker6,73m,7%,556Mi,74%
2023-12-31 03:10:37,worker7,62m,6%,538Mi,72%
2023-12-31 03:10:37,worker8,65m,6%,532Mi,67%
2023-12-31 03:10:37,worker9,72m,7%,557Mi,74%
2023-12-31 03:10:37,master,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:37,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:10:53,master,129m,6%,2676Mi,34%
2023-12-31 03:10:53,worker10,68m,6%,550Mi,73%
2023-12-31 03:10:53,worker11,49m,4%,537Mi,72%
2023-12-31 03:10:53,worker12,40m,4%,514Mi,69%
2023-12-31 03:10:53,worker121,41m,4%,507Mi,68%
2023-12-31 03:10:53,worker13,121m,12%,573Mi,77%
2023-12-31 03:10:53,worker14,74m,7%,543Mi,73%
2023-12-31 03:10:53,worker15,103m,10%,543Mi,72%
2023-12-31 03:10:53,worker16,39m,3%,557Mi,74%
2023-12-31 03:10:53,worker17,65m,6%,548Mi,73%
2023-12-31 03:10:53,worker18,36m,3%,489Mi,65%
2023-12-31 03:10:53,worker19,40m,4%,482Mi,64%
2023-12-31 03:10:53,worker2,44m,4%,513Mi,69%
2023-12-31 03:10:53,worker20,55m,5%,556Mi,74%
2023-12-31 03:10:53,worker3,53m,5%,536Mi,72%
2023-12-31 03:10:53,worker6,71m,7%,548Mi,73%
2023-12-31 03:10:53,worker7,46m,4%,536Mi,72%
2023-12-31 03:10:53,worker8,45m,4%,533Mi,67%
2023-12-31 03:10:53,worker9,72m,7%,551Mi,74%
2023-12-31 03:10:53,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:11:08,master,327m,16%,2674Mi,34%
2023-12-31 03:11:08,worker10,85m,8%,553Mi,74%
2023-12-31 03:11:08,worker11,70m,7%,538Mi,72%
2023-12-31 03:11:08,worker12,55m,5%,513Mi,69%
2023-12-31 03:11:08,worker121,54m,5%,508Mi,68%
2023-12-31 03:11:08,worker13,101m,10%,571Mi,76%
2023-12-31 03:11:08,worker14,85m,8%,544Mi,73%
2023-12-31 03:11:08,worker15,94m,9%,556Mi,74%
2023-12-31 03:11:08,worker16,65m,6%,560Mi,75%
2023-12-31 03:11:08,worker17,67m,6%,560Mi,75%
2023-12-31 03:11:08,worker18,34m,3%,489Mi,65%
2023-12-31 03:11:08,worker19,53m,5%,483Mi,64%
2023-12-31 03:11:08,worker2,50m,5%,515Mi,69%
2023-12-31 03:11:08,worker20,63m,6%,556Mi,74%
2023-12-31 03:11:08,worker3,51m,5%,538Mi,72%
2023-12-31 03:11:08,worker6,57m,5%,548Mi,73%
2023-12-31 03:11:08,worker7,60m,6%,537Mi,72%
2023-12-31 03:11:08,worker8,60m,6%,534Mi,67%
2023-12-31 03:11:08,worker9,64m,6%,552Mi,74%
2023-12-31 03:11:08,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:11:23,master,165m,8%,2677Mi,34%
2023-12-31 03:11:23,worker10,63m,6%,552Mi,74%
2023-12-31 03:11:23,worker11,51m,5%,538Mi,72%
2023-12-31 03:11:23,worker12,44m,4%,514Mi,69%
2023-12-31 03:11:23,worker121,46m,4%,508Mi,68%
2023-12-31 03:11:23,worker13,110m,11%,570Mi,76%
2023-12-31 03:11:23,worker14,68m,6%,538Mi,72%
2023-12-31 03:11:23,worker15,98m,9%,550Mi,73%
2023-12-31 03:11:23,worker16,47m,4%,561Mi,75%
2023-12-31 03:11:23,worker17,60m,6%,555Mi,74%
2023-12-31 03:11:23,worker18,27m,2%,489Mi,65%
2023-12-31 03:11:23,worker19,42m,4%,483Mi,64%
2023-12-31 03:11:23,worker2,41m,4%,515Mi,69%
2023-12-31 03:11:23,worker20,45m,4%,552Mi,74%
2023-12-31 03:11:23,worker3,50m,5%,536Mi,72%
2023-12-31 03:11:23,worker6,54m,5%,550Mi,74%
2023-12-31 03:11:23,worker7,43m,4%,536Mi,72%
2023-12-31 03:11:23,worker8,49m,4%,530Mi,67%
2023-12-31 03:11:23,worker9,60m,6%,547Mi,73%
2023-12-31 03:11:23,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:11:38,master,123m,6%,2679Mi,34%
2023-12-31 03:11:38,worker10,54m,5%,554Mi,74%
2023-12-31 03:11:38,worker11,47m,4%,537Mi,72%
2023-12-31 03:11:38,worker12,34m,3%,514Mi,69%
2023-12-31 03:11:38,worker121,41m,4%,509Mi,68%
2023-12-31 03:11:38,worker13,78m,7%,582Mi,78%
2023-12-31 03:11:38,worker14,57m,5%,536Mi,72%
2023-12-31 03:11:38,worker15,81m,8%,551Mi,74%
2023-12-31 03:11:38,worker16,45m,4%,560Mi,75%
2023-12-31 03:11:38,worker17,49m,4%,551Mi,74%
2023-12-31 03:11:38,worker18,25m,2%,489Mi,65%
2023-12-31 03:11:38,worker19,39m,3%,483Mi,64%
2023-12-31 03:11:38,worker2,42m,4%,515Mi,69%
2023-12-31 03:11:38,worker20,43m,4%,554Mi,74%
2023-12-31 03:11:38,worker3,40m,4%,535Mi,71%
2023-12-31 03:11:38,worker6,48m,4%,550Mi,73%
2023-12-31 03:11:38,worker7,44m,4%,538Mi,72%
2023-12-31 03:11:38,worker8,46m,4%,530Mi,67%
2023-12-31 03:11:38,worker9,49m,4%,553Mi,74%
2023-12-31 03:11:38,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:11:53,master,344m,17%,2676Mi,34%
2023-12-31 03:11:53,worker10,77m,7%,554Mi,74%
2023-12-31 03:11:53,worker11,68m,6%,538Mi,72%
2023-12-31 03:11:53,worker12,49m,4%,514Mi,69%
2023-12-31 03:11:53,worker121,52m,5%,508Mi,68%
2023-12-31 03:11:53,worker13,100m,10%,568Mi,76%
2023-12-31 03:11:53,worker14,78m,7%,542Mi,72%
2023-12-31 03:11:53,worker15,177m,17%,565Mi,76%
2023-12-31 03:11:53,worker16,55m,5%,559Mi,75%
2023-12-31 03:11:53,worker17,71m,7%,548Mi,73%
2023-12-31 03:11:53,worker18,42m,4%,490Mi,65%
2023-12-31 03:11:53,worker19,50m,5%,483Mi,64%
2023-12-31 03:11:53,worker2,60m,6%,515Mi,69%
2023-12-31 03:11:53,worker20,59m,5%,554Mi,74%
2023-12-31 03:11:53,worker3,53m,5%,535Mi,71%
2023-12-31 03:11:53,worker6,88m,8%,552Mi,74%
2023-12-31 03:11:53,worker7,65m,6%,538Mi,72%
2023-12-31 03:11:53,worker8,50m,5%,531Mi,67%
2023-12-31 03:11:53,worker9,80m,8%,557Mi,74%
2023-12-31 03:11:53,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:12:08,master,168m,8%,2679Mi,34%
2023-12-31 03:12:08,worker10,60m,6%,556Mi,74%
2023-12-31 03:12:08,worker11,59m,5%,539Mi,72%
2023-12-31 03:12:08,worker12,41m,4%,516Mi,69%
2023-12-31 03:12:08,worker121,44m,4%,510Mi,68%
2023-12-31 03:12:08,worker13,83m,8%,569Mi,76%
2023-12-31 03:12:08,worker14,70m,7%,540Mi,72%
2023-12-31 03:12:08,worker15,135m,13%,552Mi,74%
2023-12-31 03:12:08,worker16,52m,5%,557Mi,74%
2023-12-31 03:12:08,worker17,55m,5%,550Mi,74%
2023-12-31 03:12:08,worker18,29m,2%,490Mi,65%
2023-12-31 03:12:08,worker19,42m,4%,483Mi,64%
2023-12-31 03:12:08,worker2,40m,4%,514Mi,69%
2023-12-31 03:12:08,worker20,44m,4%,557Mi,74%
2023-12-31 03:12:08,worker3,46m,4%,536Mi,72%
2023-12-31 03:12:08,worker6,53m,5%,552Mi,74%
2023-12-31 03:12:08,worker7,50m,5%,537Mi,72%
2023-12-31 03:12:08,worker8,55m,5%,533Mi,67%
2023-12-31 03:12:08,worker9,54m,5%,552Mi,74%
2023-12-31 03:12:08,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:12:23,master,152m,7%,2681Mi,34%
2023-12-31 03:12:23,worker10,55m,5%,548Mi,73%
2023-12-31 03:12:23,worker11,47m,4%,539Mi,72%
2023-12-31 03:12:23,worker12,38m,3%,515Mi,69%
2023-12-31 03:12:23,worker121,40m,4%,510Mi,68%
2023-12-31 03:12:23,worker13,75m,7%,573Mi,77%
2023-12-31 03:12:23,worker14,58m,5%,540Mi,72%
2023-12-31 03:12:23,worker15,79m,7%,557Mi,74%
2023-12-31 03:12:23,worker16,44m,4%,552Mi,74%
2023-12-31 03:12:23,worker17,48m,4%,553Mi,74%
2023-12-31 03:12:23,worker18,27m,2%,490Mi,65%
2023-12-31 03:12:23,worker19,39m,3%,484Mi,65%
2023-12-31 03:12:23,worker2,37m,3%,514Mi,69%
2023-12-31 03:12:23,worker20,40m,4%,553Mi,74%
2023-12-31 03:12:23,worker3,41m,4%,527Mi,70%
2023-12-31 03:12:23,worker6,50m,5%,551Mi,74%
2023-12-31 03:12:23,worker7,44m,4%,533Mi,71%
2023-12-31 03:12:23,worker8,46m,4%,533Mi,67%
2023-12-31 03:12:23,worker9,49m,4%,554Mi,74%
2023-12-31 03:12:23,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:12:38,master,353m,17%,2677Mi,34%
2023-12-31 03:12:38,worker10,69m,6%,554Mi,74%
2023-12-31 03:12:38,worker11,60m,6%,539Mi,72%
2023-12-31 03:12:38,worker12,50m,5%,515Mi,69%
2023-12-31 03:12:38,worker121,48m,4%,510Mi,68%
2023-12-31 03:12:38,worker13,92m,9%,572Mi,76%
2023-12-31 03:12:38,worker14,76m,7%,541Mi,72%
2023-12-31 03:12:38,worker15,100m,10%,558Mi,75%
2023-12-31 03:12:38,worker16,50m,5%,565Mi,75%
2023-12-31 03:12:38,worker17,58m,5%,554Mi,74%
2023-12-31 03:12:38,worker18,34m,3%,490Mi,65%
2023-12-31 03:12:38,worker19,49m,4%,485Mi,65%
2023-12-31 03:12:38,worker2,44m,4%,514Mi,69%
2023-12-31 03:12:38,worker20,57m,5%,551Mi,74%
2023-12-31 03:12:38,worker3,49m,4%,534Mi,71%
2023-12-31 03:12:38,worker6,54m,5%,555Mi,74%
2023-12-31 03:12:38,worker7,51m,5%,536Mi,72%
2023-12-31 03:12:38,worker8,54m,5%,534Mi,67%
2023-12-31 03:12:38,worker9,58m,5%,556Mi,74%
2023-12-31 03:12:38,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:12:53,master,177m,8%,2679Mi,34%
2023-12-31 03:12:53,worker10,58m,5%,554Mi,74%
2023-12-31 03:12:53,worker11,55m,5%,539Mi,72%
2023-12-31 03:12:53,worker12,45m,4%,515Mi,69%
2023-12-31 03:12:53,worker121,44m,4%,511Mi,68%
2023-12-31 03:12:53,worker13,83m,8%,573Mi,77%
2023-12-31 03:12:53,worker14,69m,6%,543Mi,73%
2023-12-31 03:12:53,worker15,89m,8%,552Mi,74%
2023-12-31 03:12:53,worker16,40m,4%,560Mi,75%
2023-12-31 03:12:53,worker17,61m,6%,549Mi,73%
2023-12-31 03:12:53,worker18,28m,2%,490Mi,65%
2023-12-31 03:12:53,worker19,45m,4%,485Mi,65%
2023-12-31 03:12:53,worker2,41m,4%,514Mi,69%
2023-12-31 03:12:53,worker20,46m,4%,553Mi,74%
2023-12-31 03:12:53,worker3,47m,4%,537Mi,72%
2023-12-31 03:12:53,worker6,64m,6%,557Mi,74%
2023-12-31 03:12:53,worker7,48m,4%,537Mi,72%
2023-12-31 03:12:53,worker8,42m,4%,534Mi,67%
2023-12-31 03:12:53,worker9,55m,5%,553Mi,74%
2023-12-31 03:12:53,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:13:08,master,150m,7%,2680Mi,34%
2023-12-31 03:13:08,worker10,60m,6%,550Mi,74%
2023-12-31 03:13:08,worker11,54m,5%,539Mi,72%
2023-12-31 03:13:08,worker12,40m,4%,515Mi,69%
2023-12-31 03:13:08,worker121,42m,4%,512Mi,68%
2023-12-31 03:13:08,worker13,80m,8%,571Mi,76%
2023-12-31 03:13:08,worker14,69m,6%,541Mi,72%
2023-12-31 03:13:08,worker15,77m,7%,565Mi,75%
2023-12-31 03:13:08,worker16,45m,4%,563Mi,75%
2023-12-31 03:13:08,worker17,49m,4%,558Mi,75%
2023-12-31 03:13:08,worker18,25m,2%,490Mi,65%
2023-12-31 03:13:08,worker19,41m,4%,485Mi,65%
2023-12-31 03:13:08,worker2,38m,3%,515Mi,69%
2023-12-31 03:13:08,worker20,43m,4%,556Mi,74%
2023-12-31 03:13:08,worker3,44m,4%,535Mi,72%
2023-12-31 03:13:08,worker6,50m,5%,548Mi,73%
2023-12-31 03:13:08,worker7,45m,4%,540Mi,72%
2023-12-31 03:13:08,worker8,47m,4%,535Mi,68%
2023-12-31 03:13:08,worker9,53m,5%,552Mi,74%
2023-12-31 03:13:08,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:14:09,master,242m,12%,2700Mi,34%
2023-12-31 03:14:09,worker10,61m,6%,550Mi,74%
2023-12-31 03:14:09,worker11,68m,6%,539Mi,72%
2023-12-31 03:14:09,worker12,46m,4%,515Mi,69%
2023-12-31 03:14:09,worker121,47m,4%,511Mi,68%
2023-12-31 03:14:09,worker13,82m,8%,573Mi,77%
2023-12-31 03:14:09,worker14,68m,6%,540Mi,72%
2023-12-31 03:14:09,worker15,100m,10%,553Mi,74%
2023-12-31 03:14:09,worker16,72m,7%,557Mi,74%
2023-12-31 03:14:09,worker17,54m,5%,552Mi,74%
2023-12-31 03:14:09,worker18,31m,3%,489Mi,65%
2023-12-31 03:14:09,worker19,43m,4%,486Mi,65%
